"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"5415",5415,1550.9649122807,1672.5166163142,6.63185424804688,1059,4,"rest",8
"5416",5416,1556.82456140351,1672.45317220544,6.64255981445312,1060,4,"rest",8
"5417",5417,1562.9298245614,1684.55287009063,6.6847900390625,1061,4,"bottle",8
"5418",5418,1565.41228070175,1678.07854984894,6.6669189453125,1062,4,"bottle",8
"5419",5419,1566.97368421053,1675.9667673716,6.65848388671875,1063,4,"bottle",8
"5420",5420,1565.91228070175,1676.32024169184,6.65508422851562,1064,4,"bottle",8
"5421",5421,1565.85087719298,1676.84592145015,6.6575439453125,1065,4,"bottle",8
"5422",5422,1558.76315789474,1667.00906344411,6.62791748046875,1066,4,"bottle",8
"5423",5423,1557.5350877193,1671.56495468278,6.63720092773437,1067,4,"bottle",8
"5424",5424,1556.12280701754,1670.3746223565,6.631591796875,1068,4,"bottle",8
"5425",5425,1561.15789473684,1669.97583081571,6.6398193359375,1069,4,"bottle",8
"5426",5426,1563.50877192982,1670.41389728097,6.6435302734375,1070,4,"rest",8
"5427",5427,1550.90350877193,1659.61027190332,6.60006713867188,1071,4,"rest",8
"5428",5428,1553.18421052632,1666.83987915408,6.61105346679688,1072,4,"rest",8
"5429",5429,1557.82456140351,1663.29607250755,6.609326171875,1073,4,"rest",8
"5430",5430,1547.47368421053,1663.46223564955,6.6009033203125,1074,4,"rest",8
"5431",5431,1536.30701754386,1650.42598187311,6.55462646484375,1075,4,"chair",8
"5432",5432,1535.5,1653.57703927492,6.564404296875,1076,4,"chair",8
"5433",5433,1548.45614035088,1662.8580060423,6.60311889648438,1077,4,"chair",8
"5434",5434,1542.65789473684,1655.58912386707,6.57367553710938,1078,4,"chair",8
"5435",5435,1540.99122807018,1651.70996978852,6.56257934570313,1079,4,"chair",8
"5436",5436,1546.64912280702,1657.81873111782,6.58394165039063,1080,4,"chair",8
"5437",5437,1545.43859649123,1655.78851963746,6.58187255859375,1081,4,"chair",8
"5438",5438,1553.51754385965,1667.416918429,6.62548828125,1082,4,"chair",8
"5439",5439,1565.5,1676.1087613293,6.65489501953125,1083,4,"chair",8
"5440",5440,1559.81578947368,1673.12084592145,6.64368286132813,1084,4,"rest",8
"5441",5441,1557.5,1671.37764350453,6.639990234375,1085,4,"rest",8
"5442",5442,1550.5,1665.65256797583,6.61075439453125,1086,4,"rest",8
"5443",5443,1551.62280701754,1666.75226586103,6.61293334960938,1087,4,"rest",8
"5444",5444,1545.15789473684,1668.19033232628,6.6143798828125,1088,4,"rest",8
"5445",5445,1543.82456140351,1669.13897280967,6.60718994140625,1089,4,"rest",8
"5446",5446,1535.27192982456,1675.51057401813,6.60100708007812,1090,4,"rest",9
"5447",5447,1532.28070175439,1677.43202416918,6.59813842773437,1091,4,"rest",9
"5448",5448,1535.05263157895,1673.26888217523,6.5951416015625,1092,4,"rest",9
"5449",5449,1538.78070175439,1674.23564954683,6.60296020507812,1093,4,"rest",9
"5450",5450,1531.65789473684,1668.18429003021,6.5796630859375,1094,4,"rest",9
"5451",5451,1534.83333333333,1671.42598187311,6.58958129882812,1095,4,"rest",9
"5452",5452,1539.95614035088,1673.75528700906,6.59939575195312,1096,4,"house",9
"5453",5453,1549.29824561404,1688.09063444109,6.64523315429688,1097,4,"house",9
"5454",5454,1551.28947368421,1692.2749244713,6.65789794921875,1098,4,"house",9
"5455",5455,1547.17543859649,1690.79456193353,6.64876708984375,1099,4,"house",9
"5456",5456,1551.06140350877,1692.81873111782,6.65567626953125,1100,4,"house",9
"5457",5457,1552.80701754386,1694.29607250755,6.66939697265625,1101,4,"house",9
"5458",5458,1558.39473684211,1694.84894259819,6.6755126953125,1102,4,"house",9
"5459",5459,1553.5701754386,1690.09063444109,6.6589111328125,1103,4,"house",9
"5460",5460,1551.98245614035,1690.12688821752,6.65587768554687,1104,4,"house",9
"5461",5461,1551.78070175439,1685.82779456193,6.65220336914062,1105,4,"rest",9
"5462",5462,1549.28947368421,1677.81570996979,6.63514404296875,1106,4,"rest",9
"5463",5463,1541.37719298246,1666.53474320242,6.591552734375,1107,4,"rest",9
"5464",5464,1531.71929824561,1660.04833836858,6.56944580078125,1108,4,"rest",9
"5465",5465,1534.84210526316,1664.63444108761,6.57905883789063,1109,4,"rest",9
"5466",5466,1535.97368421053,1665.52265861027,6.58644409179688,1110,4,"rest",9
"5467",5467,1552.14912280702,1682.39879154079,6.64949340820313,1111,4,"scissors",9
"5468",5468,1557.32456140351,1686.6163141994,6.6685791015625,1112,4,"scissors",9
"5469",5469,1555.77192982456,1681.08157099698,6.65806884765625,1113,4,"scissors",9
"5470",5470,1552.12280701754,1675.64048338369,6.63485717773438,1114,4,"scissors",9
"5471",5471,1551.0350877193,1674.6918429003,6.63314819335938,1115,4,"scissors",9
"5472",5472,1556.35087719298,1675.63141993958,6.64388427734375,1116,4,"scissors",9
"5473",5473,1553.32456140351,1672.9003021148,6.63489990234375,1117,4,"scissors",9
"5474",5474,1551.12280701754,1670.13897280967,6.62698364257812,1118,4,"scissors",9
"5475",5475,1552.34210526316,1667.6253776435,6.62215576171875,1119,4,"scissors",9
"5476",5476,1547.17543859649,1663.0996978852,6.59924926757813,1120,4,"rest",9
"5477",5477,1533.72807017544,1657.77945619335,6.57380981445313,1121,4,"rest",9
"5478",5478,1529.29824561404,1653.6918429003,6.55260620117187,1122,4,"rest",9
"5479",5479,1541.57894736842,1660.65256797583,6.58820190429688,1123,4,"rest",9
"5480",5480,1545.44736842105,1663.50755287009,6.59788818359375,1124,4,"rest",9
"5481",5481,1544.65789473684,1663.61933534743,6.59590454101563,1125,4,"bottle",9
"5482",5482,1546.47368421053,1669.40181268882,6.61826171875,1126,4,"bottle",9
"5483",5483,1554.85087719298,1670.96978851964,6.63052978515625,1127,4,"bottle",9
"5484",5484,1555.16666666667,1672.12386706949,6.63421020507812,1128,4,"bottle",9
"5485",5485,1551.58771929825,1669.17824773414,6.62029418945312,1129,4,"bottle",9
"5486",5486,1550.64912280702,1670.55589123867,6.62717895507812,1130,4,"bottle",9
"5487",5487,1552.30701754386,1670.74622356495,6.62909545898438,1131,4,"bottle",9
"5488",5488,1551.25438596491,1671.36555891239,6.631689453125,1132,4,"bottle",9
"5489",5489,1553.67543859649,1671.5498489426,6.63430786132812,1133,4,"bottle",9
"5490",5490,1547.59649122807,1670.54380664653,6.61234741210937,1134,4,"rest",9
"5491",5491,1540.43859649123,1666.52265861027,6.5935546875,1135,4,"rest",9
"5492",5492,1537.06140350877,1666.01510574018,6.59144287109375,1136,4,"rest",9
"5493",5493,1532.26315789474,1661.0664652568,6.57483520507813,1137,4,"rest",9
"5494",5494,1534.65789473684,1664.47734138973,6.58299560546875,1138,4,"rest",9
"5495",5495,1547.35087719298,1671.43202416918,6.61612548828125,1139,4,"face",9
"5496",5496,1563.86842105263,1678.07552870091,6.6540771484375,1140,4,"face",9
"5497",5497,1560.14035087719,1671.80362537764,6.63233032226563,1141,4,"face",9
"5498",5498,1560.4649122807,1668.70090634441,6.62290649414062,1142,4,"face",9
"5499",5499,1564.29824561404,1671.22960725076,6.63413696289062,1143,4,"face",9
"5500",5500,1566.59649122807,1675.44108761329,6.64598999023437,1144,4,"face",9
"5501",5501,1561.52631578947,1674.09063444109,6.63681030273438,1145,4,"face",9
"5502",5502,1560.31578947368,1672.91540785499,6.6324462890625,1146,4,"face",9
"5503",5503,1561.83333333333,1671.52870090634,6.63285522460937,1147,4,"face",9
"5504",5504,1561.71052631579,1673.2084592145,6.640283203125,1148,4,"rest",9
"5505",5505,1553.72807017544,1670.86102719033,6.62062377929688,1149,4,"rest",9
"5506",5506,1543.21929824561,1667.51359516616,6.60126953125,1150,4,"rest",9
"5507",5507,1536.56140350877,1666.16616314199,6.59384765625,1151,4,"rest",9
"5508",5508,1539.59649122807,1665.39879154079,6.59713745117188,1152,4,"rest",9
"5509",5509,1538.40350877193,1661.63444108761,6.58994750976562,1153,4,"chair",9
"5510",5510,1545.42105263158,1672.70090634441,6.62514038085938,1154,4,"chair",9
"5511",5511,1554.67543859649,1678.22356495468,6.65145263671875,1155,4,"chair",9
"5512",5512,1549.21929824561,1670.35649546828,6.6253173828125,1156,4,"chair",9
"5513",5513,1549.70175438596,1669.35951661631,6.61618041992188,1157,4,"chair",9
"5514",5514,1551.62280701754,1673.91540785499,6.63145141601562,1158,4,"chair",9
"5515",5515,1553.18421052632,1674.33836858006,6.633349609375,1159,4,"chair",9
"5516",5516,1553.87719298246,1670.72205438066,6.6239990234375,1160,4,"chair",9
"5517",5517,1551.87719298246,1671.19939577039,6.62408447265625,1161,4,"chair",9
"5518",5518,1548.11403508772,1673.7250755287,6.6260986328125,1162,4,"rest",9
"5519",5519,1547.44736842105,1674.52567975831,6.62079467773438,1163,4,"rest",9
"5520",5520,1540.95614035088,1667.88217522659,6.60639038085938,1164,4,"rest",9
"5521",5521,1533.58771929825,1659.09365558912,6.57337036132813,1165,4,"rest",9
"5522",5522,1534,1662.90634441088,6.5854736328125,1166,4,"rest",9
"5523",5523,1542.17543859649,1664.12990936556,6.59492797851563,1167,4,"rest",9
"5524",5524,1544.69298245614,1665.81570996979,6.59925537109375,1168,4,"shoe",9
"5525",5525,1553.14912280702,1673.6163141994,6.632421875,1169,4,"shoe",9
"5526",5526,1557.71052631579,1677.17220543807,6.65127563476562,1170,4,"shoe",9
"5527",5527,1557.95614035088,1674.93051359517,6.6476318359375,1171,4,"shoe",9
"5528",5528,1556.97368421053,1674.80664652568,6.64332885742188,1172,4,"shoe",9
"5529",5529,1558.85964912281,1675.91842900302,6.64703369140625,1173,4,"shoe",9
"5530",5530,1557.37719298246,1673.0332326284,6.63798217773437,1174,4,"shoe",9
"5531",5531,1558.62280701754,1675.20241691843,6.646240234375,1175,4,"shoe",9
"5532",5532,1555.88596491228,1673.06042296072,6.63829956054687,1176,4,"shoe",9
"5533",5533,1547.90350877193,1672.14501510574,6.6279541015625,1177,4,"rest",9
"5534",5534,1546.87719298246,1670.87613293051,6.60744018554688,1178,4,"rest",9
"5535",5535,1543.14912280702,1667.62839879154,6.59637451171875,1179,4,"rest",9
"5536",5536,1540.37719298246,1665.32628398792,6.59526977539062,1180,4,"rest",9
"5537",5537,1539.82456140351,1665.98187311178,6.58837280273437,1181,4,"rest",9
"5538",5538,1545.21929824561,1666.19033232628,6.60188598632813,1182,4,"cat",9
"5539",5539,1560.77192982456,1679.0664652568,6.65390625,1183,4,"cat",9
"5540",5540,1563.49122807018,1680.5166163142,6.66591186523438,1184,4,"cat",9
"5541",5541,1555.20175438596,1673.92447129909,6.63455200195312,1185,4,"cat",9
"5542",5542,1555.23684210526,1672.43202416918,6.62362060546875,1186,4,"cat",9
"5543",5543,1559.71929824561,1676.86102719033,6.64171142578125,1187,4,"cat",9
"5544",5544,1565.71052631579,1681.84290030211,6.666064453125,1188,4,"cat",9
"5545",5545,1563.05263157895,1677.67371601208,6.65656127929688,1189,4,"cat",9
"5546",5546,1563.13157894737,1677.35045317221,6.65303955078125,1190,4,"cat",9
"5547",5547,1554.11403508772,1673.20543806647,6.63613891601562,1191,4,"rest",9
"5548",5548,1547.38596491228,1669.6918429003,6.61690063476563,1192,4,"rest",9
"5549",5549,1542.81578947368,1666.23867069486,6.60039672851562,1193,4,"rest",9
"5550",5550,1542.5,1662.3413897281,6.590478515625,1194,4,"rest",9
"5551",5551,1553.9649122807,1676.5166163142,6.64075317382813,1195,4,"rest",9
"5552",5552,1547.97368421053,1673.83685800604,6.62485961914062,1196,4,"scrambledpix",9
"5553",5553,1539.72807017544,1664.08157099698,6.59114990234375,1197,4,"scrambledpix",9
"5554",5554,1546.50877192982,1667.45317220544,6.6089599609375,1198,4,"scrambledpix",9
"5555",5555,1548.86842105263,1667.82779456193,6.61439208984375,1199,4,"scrambledpix",9
"5556",5556,1551.4649122807,1669.34441087613,6.61837158203125,1200,4,"scrambledpix",9
"5557",5557,1549.10526315789,1665.96978851964,6.60751342773438,1201,4,"scrambledpix",9
"5558",5558,1545.76315789474,1660.99395770393,6.59262084960938,1202,4,"scrambledpix",9
"5559",5559,1546.86842105263,1662.44410876133,6.59263305664062,1203,4,"scrambledpix",9
"5560",5560,1549.83333333333,1666.0332326284,6.60592651367188,1204,4,"scrambledpix",9
"5561",5561,1547.50877192982,1668.39577039275,6.61527709960937,1205,4,"rest",9
"5562",5562,1548.59649122807,1668.27190332326,6.61448974609375,1206,4,"rest",9
"5563",5563,1543.21052631579,1661.3413897281,6.586181640625,1207,4,"rest",9
"5564",5564,1539.71929824561,1665.98489425982,6.59385375976562,1208,4,"rest",9
"5565",5565,1544.0350877193,1670.59818731118,6.61558227539062,1209,4,"rest",9
"5566",5566,1543,1664.48036253776,6.593701171875,1210,4,"rest",9
"5567",5567,1532.73684210526,1668.60725075529,6.57373657226563,1211,4,"rest",10
"5568",5568,1532.80701754386,1668.25075528701,6.59083862304688,1212,4,"rest",10
"5569",5569,1538.73684210526,1677.90634441088,6.61098022460938,1213,4,"rest",10
"5570",5570,1539.5350877193,1677.84290030211,6.61342163085938,1214,4,"rest",10
"5571",5571,1536.27192982456,1674.42598187311,6.6026611328125,1215,4,"rest",10
"5572",5572,1533.21052631579,1668.23867069486,6.5804443359375,1216,4,"rest",10
"5573",5573,1538.40350877193,1678.16314199396,6.6109375,1217,4,"bottle",10
"5574",5574,1544.11403508772,1686.8247734139,6.643798828125,1218,4,"bottle",10
"5575",5575,1555.32456140351,1685.95468277946,6.6562255859375,1219,4,"bottle",10
"5576",5576,1554.51754385965,1685.04229607251,6.6515380859375,1220,4,"bottle",10
"5577",5577,1551.07894736842,1682.16012084592,6.638232421875,1221,4,"bottle",10
"5578",5578,1548.91228070175,1682.2749244713,6.63932495117187,1222,4,"bottle",10
"5579",5579,1550.0701754386,1681.46525679758,6.64275512695312,1223,4,"bottle",10
"5580",5580,1550.27192982456,1676.46525679758,6.62969360351562,1224,4,"bottle",10
"5581",5581,1543.66666666667,1677.57401812689,6.61841430664063,1225,4,"bottle",10
"5582",5582,1543.73684210526,1670.6918429003,6.60360107421875,1226,4,"rest",10
"5583",5583,1535.43859649123,1666.94561933535,6.58802490234375,1227,4,"rest",10
"5584",5584,1536.63157894737,1674.37160120846,6.6054443359375,1228,4,"rest",10
"5585",5585,1536.87719298246,1682.78247734139,6.62034912109375,1229,4,"rest",10
"5586",5586,1536.84210526316,1684.9335347432,6.62804565429687,1230,4,"rest",10
"5587",5587,1535.57894736842,1687.62235649547,6.63089599609375,1231,4,"rest",10
"5588",5588,1546.31578947368,1695.74320241692,6.66832275390625,1232,4,"house",10
"5589",5589,1548.81578947368,1696.79456193353,6.67182006835938,1233,4,"house",10
"5590",5590,1541.41228070175,1683.94259818731,6.63184814453125,1234,4,"house",10
"5591",5591,1543.26315789474,1682.12386706949,6.62578735351562,1235,4,"house",10
"5592",5592,1547.42105263158,1687.24773413897,6.64900512695313,1236,4,"house",10
"5593",5593,1552.33333333333,1690.51963746224,6.66937255859375,1237,4,"house",10
"5594",5594,1548.01754385965,1686.66465256798,6.65421142578125,1238,4,"house",10
"5595",5595,1542.82456140351,1684.49546827795,6.63751831054688,1239,4,"house",10
"5596",5596,1544.67543859649,1682.45317220544,6.64098510742187,1240,4,"house",10
"5597",5597,1547.14912280702,1679.09667673716,6.63024291992187,1241,4,"rest",10
"5598",5598,1538.84210526316,1674.19335347432,6.60689086914063,1242,4,"rest",10
"5599",5599,1536,1670.65558912387,6.59822387695313,1243,4,"rest",10
"5600",5600,1533.58771929825,1669.70392749245,6.5880126953125,1244,4,"rest",10
"5601",5601,1531.63157894737,1666.39879154079,6.5825927734375,1245,4,"rest",10
"5602",5602,1540.86842105263,1680.51057401813,6.63045654296875,1246,4,"chair",10
"5603",5603,1552.35087719298,1687.07854984894,6.6609619140625,1247,4,"chair",10
"5604",5604,1549.30701754386,1681.50755287009,6.64483032226562,1248,4,"chair",10
"5605",5605,1544.28947368421,1675.98187311178,6.62637939453125,1249,4,"chair",10
"5606",5606,1546.27192982456,1677.15407854985,6.62986450195312,1250,4,"chair",10
"5607",5607,1547.00877192982,1677.13897280967,6.62953491210938,1251,4,"chair",10
"5608",5608,1544.40350877193,1676.48942598187,6.62464599609375,1252,4,"chair",10
"5609",5609,1545.67543859649,1674.16918429003,6.62330322265625,1253,4,"chair",10
"5610",5610,1547.30701754386,1675.90332326284,6.62882080078125,1254,4,"chair",10
"5611",5611,1544.04385964912,1679.64048338369,6.624267578125,1255,4,"rest",10
"5612",5612,1550.5,1681.48640483384,6.64002685546875,1256,4,"rest",10
"5613",5613,1534.37719298246,1675.37160120846,6.60009155273437,1257,4,"rest",10
"5614",5614,1524.51754385965,1663.95166163142,6.56051025390625,1258,4,"rest",10
"5615",5615,1527.60526315789,1666.32628398792,6.57359619140625,1259,4,"rest",10
"5616",5616,1527.52631578947,1667.40181268882,6.5746826171875,1260,4,"scrambledpix",10
"5617",5617,1530.13157894737,1672.01510574018,6.5917724609375,1261,4,"scrambledpix",10
"5618",5618,1537.26315789474,1677.72809667674,6.61216430664062,1262,4,"scrambledpix",10
"5619",5619,1533.76315789474,1669.35045317221,6.58919677734375,1263,4,"scrambledpix",10
"5620",5620,1533.67543859649,1669.10574018127,6.5882080078125,1264,4,"scrambledpix",10
"5621",5621,1530.27192982456,1670.06042296072,6.58826293945313,1265,4,"scrambledpix",10
"5622",5622,1533.86842105263,1671.6918429003,6.59890747070312,1266,4,"scrambledpix",10
"5623",5623,1535.38596491228,1670.96978851964,6.59363403320313,1267,4,"scrambledpix",10
"5624",5624,1528.60526315789,1667.90936555891,6.57984619140625,1268,4,"scrambledpix",10
"5625",5625,1531.82456140351,1670.7915407855,6.58882446289063,1269,4,"rest",10
"5626",5626,1527.92105263158,1665.05135951662,6.57118530273438,1270,4,"rest",10
"5627",5627,1525.01754385965,1665.81268882175,6.57255859375,1271,4,"rest",10
"5628",5628,1522.81578947368,1664.77039274924,6.56624755859375,1272,4,"rest",10
"5629",5629,1526.23684210526,1664.98791540786,6.56937866210937,1273,4,"rest",10
"5630",5630,1527.76315789474,1668.88821752266,6.57985229492188,1274,4,"face",10
"5631",5631,1536.73684210526,1673.37764350453,6.59901123046875,1275,4,"face",10
"5632",5632,1540.64035087719,1672.03625377643,6.60309448242188,1276,4,"face",10
"5633",5633,1543.78070175439,1671.04833836858,6.60028686523438,1277,4,"face",10
"5634",5634,1547.25438596491,1676.67069486405,6.61484985351562,1278,4,"face",10
"5635",5635,1549.02631578947,1680.08157099698,6.62619018554688,1279,4,"face",10
"5636",5636,1549.86842105263,1682.03927492447,6.63328247070312,1280,4,"face",10
"5637",5637,1550.73684210526,1681.81873111782,6.63383178710937,1281,4,"face",10
"5638",5638,1554.10526315789,1683.67975830816,6.64090576171875,1282,4,"face",10
"5639",5639,1553.08771929825,1684.45619335347,6.64476928710937,1283,4,"rest",10
"5640",5640,1543.70175438596,1682.11782477341,6.62640380859375,1284,4,"rest",10
"5641",5641,1527.01754385965,1675.48640483384,6.59386596679687,1285,4,"rest",10
"5642",5642,1525.83333333333,1671.87009063444,6.58672485351562,1286,4,"rest",10
"5643",5643,1529.0701754386,1673.18429003021,6.58858032226563,1287,4,"rest",10
"5644",5644,1522.35964912281,1667.90936555891,6.57150268554688,1288,4,"rest",10
"5645",5645,1529.39473684211,1679.37764350453,6.61204223632812,1289,4,"shoe",10
"5646",5646,1539.83333333333,1683.35045317221,6.6326904296875,1290,4,"shoe",10
"5647",5647,1537.88596491228,1681.40785498489,6.62453002929688,1291,4,"shoe",10
"5648",5648,1537.98245614035,1679.79758308157,6.62335205078125,1292,4,"shoe",10
"5649",5649,1537.37719298246,1685.00302114804,6.633251953125,1293,4,"shoe",10
"5650",5650,1541.65789473684,1684.70392749245,6.63176879882812,1294,4,"shoe",10
"5651",5651,1545.06140350877,1685.8670694864,6.63861083984375,1295,4,"shoe",10
"5652",5652,1541.77192982456,1683.92749244713,6.63407592773437,1296,4,"shoe",10
"5653",5653,1539.71052631579,1681.35951661631,6.629052734375,1297,4,"shoe",10
"5654",5654,1540.87719298246,1677.06042296072,6.62232666015625,1298,4,"rest",10
"5655",5655,1534.55263157895,1670.67371601208,6.59288330078125,1299,4,"rest",10
"5656",5656,1525.04385964912,1669.42598187311,6.57525024414062,1300,4,"rest",10
"5657",5657,1523.91228070175,1665.69486404834,6.567919921875,1301,4,"rest",10
"5658",5658,1527.35087719298,1670.1419939577,6.57932739257812,1302,4,"rest",10
"5659",5659,1523.11403508772,1666.92447129909,6.571875,1303,4,"cat",10
"5660",5660,1535.40350877193,1673.68277945619,6.60449829101563,1304,4,"cat",10
"5661",5661,1543.0701754386,1677.71299093656,6.62177124023438,1305,4,"cat",10
"5662",5662,1539.67543859649,1674.6586102719,6.61155395507812,1306,4,"cat",10
"5663",5663,1542.54385964912,1675.86404833837,6.61764526367188,1307,4,"cat",10
"5664",5664,1542.04385964912,1677.0332326284,6.61771850585937,1308,4,"cat",10
"5665",5665,1540.65789473684,1676.99697885196,6.61762084960938,1309,4,"cat",10
"5666",5666,1539.11403508772,1672.97280966767,6.60844116210937,1310,4,"cat",10
"5667",5667,1533.74561403509,1669.54380664653,6.59373779296875,1311,4,"cat",10
"5668",5668,1534.41228070175,1669.47734138973,6.59241333007813,1312,4,"rest",10
"5669",5669,1531.94736842105,1670.35951661631,6.59421997070312,1313,4,"rest",10
"5670",5670,1524.50877192982,1665.45619335347,6.56620483398437,1314,4,"rest",10
"5671",5671,1516.97368421053,1664.58610271903,6.55665283203125,1315,4,"rest",10
"5672",5672,1521.47368421053,1663.93957703928,6.56372680664063,1316,4,"rest",10
"5673",5673,1521.36842105263,1665.61027190332,6.56032104492188,1317,4,"scissors",10
"5674",5674,1525.07894736842,1668.75528700906,6.5794189453125,1318,4,"scissors",10
"5675",5675,1534.44736842105,1678.12386706949,6.61868286132812,1319,4,"scissors",10
"5676",5676,1536.34210526316,1678.34743202417,6.6208984375,1320,4,"scissors",10
"5677",5677,1536.64912280702,1677.3836858006,6.61846923828125,1321,4,"scissors",10
"5678",5678,1540.35964912281,1678.76132930514,6.62275390625,1322,4,"scissors",10
"5679",5679,1538.07894736842,1678.69486404834,6.62156372070312,1323,4,"scissors",10
"5680",5680,1539.07894736842,1677.16616314199,6.62283935546875,1324,4,"scissors",10
"5681",5681,1537.62280701754,1677.38066465257,6.61951293945313,1325,4,"scissors",10
"5682",5682,1542.30701754386,1681.67673716012,6.63772583007812,1326,4,"rest",10
"5683",5683,1543.43859649123,1682.55287009063,6.63135986328125,1327,4,"rest",10
"5684",5684,1536.40350877193,1679.9335347432,6.61511840820313,1328,4,"rest",10
"5685",5685,1521.76315789474,1671.34743202417,6.57531127929687,1329,4,"rest",10
"5686",5686,1516.34210526316,1664.04229607251,6.551318359375,1330,4,"rest",10
"5687",5687,1523.88596491228,1667.28700906344,6.56690063476563,1331,4,"rest",10
"5688",5688,1532.27192982456,1683.12688821752,6.60715942382812,1332,4,"rest",11
"5689",5689,1521.50877192982,1676.03625377643,6.57273559570312,1333,4,"rest",11
"5690",5690,1523.5701754386,1677.3836858006,6.583984375,1334,4,"rest",11
"5691",5691,1530.14912280702,1680.33836858006,6.596484375,1335,4,"rest",11
"5692",5692,1525.32456140351,1678.1329305136,6.58682250976562,1336,4,"rest",11
"5693",5693,1529.81578947368,1677.18429003021,6.59213256835938,1337,4,"rest",11
"5694",5694,1538.19298245614,1685.96072507553,6.62171630859375,1338,4,"face",11
"5695",5695,1548.61403508772,1686.09365558912,6.63402709960937,1339,4,"face",11
"5696",5696,1548.94736842105,1682.15407854985,6.62278442382812,1340,4,"face",11
"5697",5697,1548.26315789474,1684.03625377643,6.62689208984375,1341,4,"face",11
"5698",5698,1551.20175438596,1685.03625377643,6.62991333007812,1342,4,"face",11
"5699",5699,1549.29824561404,1682.59818731118,6.62518310546875,1343,4,"face",11
"5700",5700,1549.40350877193,1685.52265861027,6.63690795898438,1344,4,"face",11
"5701",5701,1548.62280701754,1686.65558912387,6.63594970703125,1345,4,"face",11
"5702",5702,1547.83333333333,1681.56193353474,6.6281982421875,1346,4,"face",11
"5703",5703,1545.13157894737,1683.56495468278,6.62877197265625,1347,4,"rest",11
"5704",5704,1534.13157894737,1682.40785498489,6.60984497070312,1348,4,"rest",11
"5705",5705,1527.24561403509,1679.6253776435,6.5970947265625,1349,4,"rest",11
"5706",5706,1527.5350877193,1681.07854984894,6.5977783203125,1350,4,"rest",11
"5707",5707,1526.99122807018,1683.49546827795,6.60186767578125,1351,4,"rest",11
"5708",5708,1526.06140350877,1683.63746223565,6.60560302734375,1352,4,"rest",11
"5709",5709,1529.25438596491,1684.20543806647,6.61268310546875,1353,4,"chair",11
"5710",5710,1538.84210526316,1686.29607250755,6.629541015625,1354,4,"chair",11
"5711",5711,1536.14035087719,1685.58006042296,6.6205078125,1355,4,"chair",11
"5712",5712,1536.32456140351,1687.35347432024,6.62507934570313,1356,4,"chair",11
"5713",5713,1538.95614035088,1686.7915407855,6.62830810546875,1357,4,"chair",11
"5714",5714,1531.77192982456,1681.52567975831,6.60303344726563,1358,4,"chair",11
"5715",5715,1531.4649122807,1682.04229607251,6.60510864257813,1359,4,"chair",11
"5716",5716,1535.05263157895,1684.67371601208,6.62322998046875,1360,4,"chair",11
"5717",5717,1536.64035087719,1679.61933534743,6.61325073242188,1361,4,"chair",11
"5718",5718,1524.47368421053,1672.57099697885,6.57892456054688,1362,4,"rest",11
"5719",5719,1519.31578947368,1669.35649546828,6.56614990234375,1363,4,"rest",11
"5720",5720,1527.85087719298,1668.95468277946,6.57037963867188,1364,4,"rest",11
"5721",5721,1533.13157894737,1684.35347432024,6.618310546875,1365,4,"rest",11
"5722",5722,1521.13157894737,1673.33836858006,6.571923828125,1366,4,"rest",11
"5723",5723,1515.37719298246,1663.16314199396,6.54664306640625,1367,4,"cat",11
"5724",5724,1532.60526315789,1675.25679758308,6.5955078125,1368,4,"cat",11
"5725",5725,1542.30701754386,1678.59516616314,6.61426391601563,1369,4,"cat",11
"5726",5726,1537.9649122807,1676.58610271903,6.6050537109375,1370,4,"cat",11
"5727",5727,1532.50877192982,1678.1087613293,6.59842529296875,1371,4,"cat",11
"5728",5728,1533.63157894737,1680.77643504532,6.6060546875,1372,4,"cat",11
"5729",5729,1532.41228070175,1678.49848942598,6.60183715820312,1373,4,"cat",11
"5730",5730,1537.81578947368,1678.73413897281,6.61293334960938,1374,4,"cat",11
"5731",5731,1537.21052631579,1681.43202416918,6.61885986328125,1375,4,"cat",11
"5732",5732,1532.90350877193,1679.58912386707,6.60397338867188,1376,4,"rest",11
"5733",5733,1523.78070175439,1679.06042296072,6.58633422851562,1377,4,"rest",11
"5734",5734,1519.06140350877,1672.36858006042,6.56235961914062,1378,4,"rest",11
"5735",5735,1519.16666666667,1674.25981873112,6.57810668945312,1379,4,"rest",11
"5736",5736,1518.17543859649,1670.35951661631,6.56599731445313,1380,4,"rest",11
"5737",5737,1524.34210526316,1671.3746223565,6.5750244140625,1381,4,"house",11
"5738",5738,1534.49122807018,1689.23867069486,6.63338623046875,1382,4,"house",11
"5739",5739,1540.84210526316,1701.08761329305,6.66476440429688,1383,4,"house",11
"5740",5740,1536.47368421053,1690.25981873112,6.62653198242188,1384,4,"house",11
"5741",5741,1536.73684210526,1690.29607250755,6.62843627929688,1385,4,"house",11
"5742",5742,1536.37719298246,1692.61329305136,6.63643798828125,1386,4,"house",11
"5743",5743,1537.57894736842,1689.4833836858,6.62811889648438,1387,4,"house",11
"5744",5744,1535.82456140351,1685.48942598187,6.6132080078125,1388,4,"house",11
"5745",5745,1532.71929824561,1686.83383685801,6.6185302734375,1389,4,"house",11
"5746",5746,1535.69298245614,1686.74018126888,6.62321166992187,1390,4,"rest",11
