"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"4106",778.636363636364,949.809523809524,1.6663330078125,1202,3
"4107",776.909090909091,954.65873015873,1.67298583984375,1203,3
"4108",780.272727272727,953.920634920635,1.673193359375,1204,3
"4109",783.818181818182,951.738095238095,1.66968383789062,1205,3
"4110",768.363636363636,955.079365079365,1.6699951171875,1206,3
"4111",771.636363636364,954.539682539683,1.66755981445312,1207,3
"4112",773.636363636364,956.730158730159,1.67344360351563,1208,3
"4113",769.363636363636,954.18253968254,1.6718017578125,1209,3
"4114",776.181818181818,950.02380952381,1.66201171875,1210,3
"4115",770.636363636364,947.809523809524,1.6609130859375,1211,3
"4116",765.363636363636,951.02380952381,1.665234375,1212,3
"4117",782.545454545455,950.277777777778,1.66776733398438,1213,3
"4118",774.818181818182,948.484126984127,1.66082763671875,1214,3
"4119",770.454545454545,945.777777777778,1.65407104492187,1215,3
"4120",771,950.111111111111,1.66260375976562,1216,3
"4121",769.454545454545,954.769841269841,1.67335205078125,1217,3
"4122",770.545454545455,957.738095238095,1.67926635742187,1218,3
"4123",787.727272727273,954.02380952381,1.67871704101562,1219,3
"4124",785.909090909091,950.650793650794,1.67326049804688,1220,3
"4125",784.636363636364,956.746031746032,1.6790771484375,1221,3
"4126",781.272727272727,953.992063492063,1.67595825195313,1222,3
"4127",780.545454545455,954.650793650794,1.677490234375,1223,3
"4128",769.272727272727,955.809523809524,1.67703247070312,1224,3
"4129",780.181818181818,951.68253968254,1.67151489257812,1225,3
"4130",783.272727272727,953.333333333333,1.67337646484375,1226,3
"4131",785.090909090909,956.968253968254,1.67268676757812,1227,3
"4132",782.181818181818,957.420634920635,1.67355346679688,1228,3
"4133",769.909090909091,962.02380952381,1.6774658203125,1229,3
"4134",769,962.31746031746,1.67698364257813,1230,3
"4135",770.727272727273,952.52380952381,1.666162109375,1231,3
"4136",774.363636363636,961.047619047619,1.67703857421875,1232,3
"4137",780.636363636364,967.563492063492,1.68580932617187,1233,3
"4138",778.727272727273,965.119047619048,1.68302612304688,1234,3
"4139",785.272727272727,963.079365079365,1.68272094726563,1235,3
"4140",773.545454545455,961.412698412698,1.67780151367187,1236,3
"4141",779.909090909091,963.365079365079,1.68159790039062,1237,3
"4142",768.454545454545,964.833333333333,1.68153076171875,1238,3
"4143",771.545454545455,966.484126984127,1.68444213867188,1239,3
"4144",781.636363636364,961.166666666667,1.67907104492188,1240,3
"4145",778.181818181818,954,1.66931762695312,1241,3
"4146",773.363636363636,954.769841269841,1.66774291992187,1242,3
"4147",774.909090909091,953.904761904762,1.6692626953125,1243,3
"4148",775.181818181818,947.634920634921,1.660498046875,1244,3
"4149",777.363636363636,945.97619047619,1.65712890625,1245,3
"4150",780.181818181818,950.809523809524,1.66649780273438,1246,3
"4151",777.727272727273,951.484126984127,1.66963500976562,1247,3
"4152",783,950.634920634921,1.66879272460938,1248,3
"4153",778.909090909091,952.126984126984,1.66903076171875,1249,3
"4154",784.181818181818,953.015873015873,1.66912231445313,1250,3
"4155",781.090909090909,953.769841269841,1.66998901367187,1251,3
"4156",785.545454545455,957.373015873016,1.6739990234375,1252,3
"4157",776.454545454545,955.357142857143,1.67357177734375,1253,3
"4158",775.636363636364,958.246031746032,1.6779052734375,1254,3
"4159",776.727272727273,956.761904761905,1.67214965820312,1255,3
"4160",771.363636363636,961.309523809524,1.67852783203125,1256,3
"4161",767.363636363636,964.468253968254,1.68107299804688,1257,3
"4162",776.454545454545,959.063492063492,1.67728881835938,1258,3
"4163",769.181818181818,951.547619047619,1.66610717773438,1259,3
"4164",769,954.936507936508,1.67183837890625,1260,3
"4165",773,953.904761904762,1.67141723632812,1261,3
"4166",774.545454545455,952.095238095238,1.66548461914062,1262,3
"4167",784.181818181818,945.849206349206,1.66180419921875,1263,3
"4168",769,951.373015873016,1.66567993164062,1264,3
"4169",771.818181818182,953.849206349206,1.67128295898437,1265,3
"4170",777.454545454545,950.15873015873,1.6654296875,1266,3
"4171",778.181818181818,947.603174603175,1.66102905273437,1267,3
"4172",777.454545454545,951.150793650794,1.6640625,1268,3
"4173",783.454545454545,946.309523809524,1.65957641601562,1269,3
"4174",783.363636363636,948.309523809524,1.66146850585938,1270,3
"4175",775.454545454545,948.595238095238,1.66348876953125,1271,3
"4176",758.363636363636,966.222222222222,1.68350219726562,1272,3
"4177",778.454545454545,963.134920634921,1.68494262695312,1273,3
"4178",789.090909090909,945.285714285714,1.66084594726562,1274,3
"4179",791.545454545455,939.484126984127,1.65226440429688,1275,3
"4180",782.454545454545,947.063492063492,1.66386108398438,1276,3
"4181",799,941.793650793651,1.66058959960937,1277,3
"4182",791.727272727273,937.650793650794,1.65092163085938,1278,3
"4183",788.454545454545,939.642857142857,1.65385131835938,1279,3
"4184",789.545454545455,942.952380952381,1.65811157226562,1280,3
"4185",786.636363636364,943.039682539683,1.65670776367188,1281,3
"4186",787,941.222222222222,1.65353393554688,1282,3
"4187",795.090909090909,940.515873015873,1.65562744140625,1283,3
"4188",780.181818181818,941.095238095238,1.65418701171875,1284,3
"4189",781.545454545455,955.261904761905,1.66630859375,1285,3
"4190",776.181818181818,949.960317460317,1.66064453125,1286,3
"4191",783.090909090909,943.238095238095,1.65116577148438,1287,3
"4192",775.363636363636,942.857142857143,1.65021362304687,1288,3
"4193",781.636363636364,950.460317460317,1.664453125,1289,3
"4194",789.818181818182,945.563492063492,1.66370239257812,1290,3
"4195",794.090909090909,951.031746031746,1.6685791015625,1291,3
"4196",784.545454545455,954.18253968254,1.67258911132813,1292,3
"4197",794.545454545455,953.515873015873,1.67372436523437,1293,3
"4198",781.636363636364,950.206349206349,1.6705810546875,1294,3
"4199",778.090909090909,954.02380952381,1.67576904296875,1295,3
"4200",774.636363636364,954.539682539683,1.67664794921875,1296,3
"4201",788.909090909091,955.111111111111,1.67626953125,1297,3
"4202",795.363636363636,951.515873015873,1.66951904296875,1298,3
"4203",775.636363636364,947.222222222222,1.65784912109375,1299,3
"4204",776.545454545455,951.698412698413,1.66256103515625,1300,3
"4205",777.818181818182,951.539682539683,1.66519775390625,1301,3
"4206",774.818181818182,944.555555555556,1.6562744140625,1302,3
"4207",781.545454545455,943.563492063492,1.65755615234375,1303,3
"4208",780.454545454545,948.206349206349,1.66655883789063,1304,3
"4209",796.090909090909,946.761904761905,1.665966796875,1305,3
"4210",795.545454545455,945.142857142857,1.662939453125,1306,3
"4211",800.818181818182,945.214285714286,1.66327514648437,1307,3
"4212",793.545454545455,946.785714285714,1.664501953125,1308,3
"4213",797.181818181818,949.420634920635,1.66852416992187,1309,3
"4214",794,946.02380952381,1.66475830078125,1310,3
"4215",795.090909090909,941.912698412698,1.6572021484375,1311,3
"4216",786.727272727273,942.936507936508,1.65803833007812,1312,3
"4217",784,948.960317460317,1.66296997070312,1313,3
"4218",777.818181818182,949.738095238095,1.65965576171875,1314,3
"4219",781.272727272727,939.611111111111,1.64848022460938,1315,3
"4220",787,938.960317460317,1.64786987304688,1316,3
"4221",785.363636363636,936.222222222222,1.64508056640625,1317,3
"4222",795.818181818182,939.793650793651,1.65379028320313,1318,3
"4223",794.272727272727,939.634920634921,1.65718383789062,1319,3
"4224",790.909090909091,943.206349206349,1.66002807617188,1320,3
"4225",791.272727272727,947.515873015873,1.66665649414062,1321,3
"4226",794.636363636364,953.873015873016,1.67523803710937,1322,3
"4227",791.818181818182,947.293650793651,1.6694091796875,1323,3
"4228",787.090909090909,947.301587301587,1.66633911132812,1324,3
"4229",789.727272727273,948.626984126984,1.66798095703125,1325,3
"4230",786,951.952380952381,1.6725341796875,1326,3
"4231",791.181818181818,948.293650793651,1.66790771484375,1327,3
"4232",790,953.119047619048,1.66774291992187,1328,3
"4233",791.727272727273,949.857142857143,1.6623779296875,1329,3
"4234",789,943.920634920635,1.65504150390625,1330,3
"4235",796.181818181818,952.349206349206,1.66498413085937,1331,3
"4236",780.090909090909,959.103174603175,1.67295532226563,1332,3
"4237",780.818181818182,947.619047619048,1.65787963867188,1333,3
"4238",777.545454545455,944.968253968254,1.65802001953125,1334,3
"4239",777.818181818182,948.126984126984,1.65845336914062,1335,3
"4240",782.818181818182,949.793650793651,1.66304321289062,1336,3
"4241",782.636363636364,944.047619047619,1.65621948242188,1337,3
"4242",780.818181818182,953.777777777778,1.67291259765625,1338,3
"4243",784.363636363636,951.02380952381,1.67345581054688,1339,3
"4244",790.636363636364,944.198412698413,1.66196899414063,1340,3
"4245",790.272727272727,950.84126984127,1.66893920898438,1341,3
"4246",785.545454545455,948.68253968254,1.66922607421875,1342,3
"4247",791.272727272727,948.277777777778,1.669140625,1343,3
"4248",786,947.277777777778,1.66743774414062,1344,3
"4249",787.454545454545,951.5,1.6719482421875,1345,3
"4250",795.454545454545,949.753968253968,1.67059936523437,1346,3
"4251",788.636363636364,952.880952380952,1.67207641601562,1347,3
"4252",773.909090909091,946.02380952381,1.65770263671875,1348,3
"4253",781.545454545455,947.357142857143,1.65863647460937,1349,3
"4254",773.272727272727,947.666666666667,1.6583740234375,1350,3
"4255",771.454545454545,953.111111111111,1.66730346679687,1351,3
"4256",765.727272727273,959.166666666667,1.67623901367188,1352,3
"4257",779.636363636364,962.674603174603,1.68323364257812,1353,3
"4258",787.363636363636,961.706349206349,1.6814453125,1354,3
"4259",784.181818181818,960.880952380952,1.67731323242187,1355,3
"4260",774.090909090909,959.269841269841,1.67781982421875,1356,3
"4261",782,961.396825396825,1.68099975585938,1357,3
"4262",785.181818181818,959.603174603175,1.67671508789062,1358,3
"4263",785.090909090909,961.904761904762,1.67860717773437,1359,3
"4264",786.363636363636,964.809523809524,1.68416748046875,1360,3
"4265",789.909090909091,964.611111111111,1.68471069335937,1361,3
"4266",782.090909090909,954.380952380952,1.6677978515625,1362,3
"4267",781,954.230158730159,1.66806030273438,1363,3
"4268",776.636363636364,955.928571428571,1.67181396484375,1364,3
"4269",777.181818181818,950.15873015873,1.66577758789062,1365,3
"4270",782.909090909091,952.079365079365,1.66918334960938,1366,3
"4271",789.454545454545,954.936507936508,1.67342529296875,1367,3
"4272",786.181818181818,954.81746031746,1.67467041015625,1368,3
"4273",788,955.095238095238,1.67716064453125,1369,3
"4274",787.181818181818,951.793650793651,1.67203979492188,1370,3
"4275",779.545454545455,951.833333333333,1.6689697265625,1371,3
"4276",781.727272727273,956.722222222222,1.6737548828125,1372,3
"4277",783.818181818182,955.984126984127,1.67750244140625,1373,3
"4278",790.363636363636,954.571428571429,1.67421875,1374,3
"4279",787,955.992063492063,1.67687377929688,1375,3
"4280",786.636363636364,954.246031746032,1.67122802734375,1376,3
"4281",788,952.293650793651,1.66798706054687,1377,3
"4282",784.818181818182,957.420634920635,1.6734619140625,1378,3
"4283",778.363636363636,958.809523809524,1.67313232421875,1379,3
"4284",778,949.888888888889,1.66519165039062,1380,3
"4285",782.272727272727,948.087301587302,1.66602783203125,1381,3
"4286",781,950.507936507937,1.67058715820313,1382,3
"4287",786.181818181818,951.84126984127,1.67351684570313,1383,3
"4288",793.909090909091,951.015873015873,1.67612915039063,1384,3
"4289",792,951.111111111111,1.67492065429688,1385,3
"4290",786.909090909091,948.97619047619,1.6706787109375,1386,3
"4291",786.545454545455,951.269841269841,1.67158203125,1387,3
"4292",791.181818181818,945.428571428571,1.66597290039062,1388,3
"4293",784,945.190476190476,1.66422729492188,1389,3
"4294",782.545454545455,949.380952380952,1.66793212890625,1390,3
"4295",775.909090909091,950.452380952381,1.66609497070312,1391,3
"4296",779.363636363636,957.857142857143,1.67504272460938,1392,3
"4297",773.272727272727,951.539682539683,1.6652099609375,1393,3
"4298",776.272727272727,948.857142857143,1.66204223632813,1394,3
"4299",783.909090909091,951.103174603175,1.66724853515625,1395,3
"4300",787.727272727273,949.095238095238,1.669482421875,1396,3
"4301",783.818181818182,944.150793650794,1.663427734375,1397,3
"4302",788.727272727273,945.587301587302,1.66317749023438,1398,3
"4303",788.363636363636,946.904761904762,1.66215209960938,1399,3
"4304",788.181818181818,944.325396825397,1.66240234375,1400,3
"4305",782.454545454545,948.007936507937,1.66722412109375,1401,3
"4306",791.818181818182,948.103174603175,1.66714477539062,1402,3
"4307",793.909090909091,943.928571428571,1.66535034179687,1403,3
"4308",795.454545454545,948.84126984127,1.67010498046875,1404,3
"4309",781.818181818182,949.920634920635,1.66678466796875,1405,3
"4310",784.181818181818,952.198412698413,1.66734619140625,1406,3
"4311",777.818181818182,961.134920634921,1.6804931640625,1407,3
"4312",775.727272727273,956.936507936508,1.677685546875,1408,3
"4313",786.363636363636,949.674603174603,1.66607055664063,1409,3
"4314",785.272727272727,953.944444444444,1.67194213867187,1410,3
"4315",783.636363636364,953.293650793651,1.67220458984375,1411,3
"4316",785.090909090909,955.31746031746,1.67626953125,1412,3
"4317",778.545454545455,954.365079365079,1.67260131835938,1413,3
"4318",780.272727272727,951.52380952381,1.66791381835937,1414,3
"4319",777.818181818182,952.563492063492,1.66851806640625,1415,3
"4320",781.636363636364,951.761904761905,1.66968994140625,1416,3
"4321",777.454545454545,952.412698412698,1.67083740234375,1417,3
"4322",788.545454545455,950.103174603175,1.66776123046875,1418,3
"4323",791.545454545455,951.301587301587,1.66790161132813,1419,3
"4324",778.909090909091,957.5,1.67349853515625,1420,3
"4325",781.909090909091,962.150793650794,1.68013916015625,1421,3
"4326",783.454545454545,950.277777777778,1.66389770507812,1422,3
"4327",779.090909090909,951.365079365079,1.660693359375,1423,3
"4328",782.818181818182,953.698412698413,1.6679931640625,1424,3
"4329",782,956.31746031746,1.678662109375,1425,3
"4330",784.818181818182,955.714285714286,1.67972412109375,1426,3
"4331",788.454545454545,955.134920634921,1.67850952148438,1427,3
"4332",786.545454545455,955.642857142857,1.67835693359375,1428,3
"4333",787.909090909091,955.079365079365,1.67713623046875,1429,3
"4334",790.636363636364,953.507936507937,1.67413330078125,1430,3
"4335",791.363636363636,954.746031746032,1.67645874023437,1431,3
"4336",787.090909090909,955.81746031746,1.67861938476562,1432,3
"4337",784.636363636364,955.777777777778,1.67794799804688,1433,3
"4338",785.454545454545,960.103174603175,1.68048095703125,1434,3
"4339",791.090909090909,959.642857142857,1.67783203125,1435,3
"4340",775.272727272727,954.055555555556,1.66819458007813,1436,3
"4341",785.181818181818,955.373015873016,1.67268676757812,1437,3
"4342",768.727272727273,953.650793650794,1.67012329101562,1438,3
"4343",778.636363636364,955.571428571429,1.67598266601562,1439,3
"4344",783.090909090909,954.420634920635,1.68049926757812,1440,3
"4345",786.454545454545,951.039682539683,1.67730102539063,1441,3
"4346",794.454545454545,949.293650793651,1.67362670898438,1442,3
"4347",788.454545454545,953.285714285714,1.67344360351563,1443,3
"4348",787.727272727273,951.722222222222,1.67490234375,1444,3
"4349",783.090909090909,955.960317460317,1.67959594726562,1445,3
"4350",790.545454545455,952.984126984127,1.67739868164062,1446,3
"4351",791.818181818182,951.02380952381,1.67716674804688,1447,3
"4352",788.454545454545,948.563492063492,1.6669921875,1448,3
"4353",779.090909090909,952.515873015873,1.66915283203125,1449,3
"4354",783.545454545455,956.777777777778,1.67302856445313,1450,3
"4355",778.727272727273,959.420634920635,1.67447509765625,1451,3
"4356",779.545454545455,963.626984126984,1.68103637695312,1452,3
"4357",1581.50877192982,1652.13897280967,6.608837890625,1,4
"4358",1582.26315789474,1652.02719033233,6.60695190429688,2,4
"4359",1582.44736842105,1652.68882175227,6.6079833984375,3,4
"4360",1579.21052631579,1656.79758308157,6.61560668945313,4,4
"4361",1581.27192982456,1660.34743202417,6.6286376953125,5,4
"4362",1585.78947368421,1660.69486404834,6.63507690429688,6,4
"4363",1596.47368421053,1662.68882175227,6.65578002929688,7,4
"4364",1610.82456140351,1672.47432024169,6.69293823242188,8,4
"4365",1612.42105263158,1670.07250755287,6.68828125,9,4
"4366",1611.14035087719,1670.5498489426,6.68798217773437,10,4
"4367",1612.14035087719,1672.2749244713,6.69104614257813,11,4
"4368",1613.0701754386,1671.25679758308,6.69144897460937,12,4
"4369",1611.02631578947,1673.30211480363,6.69609375,13,4
"4370",1609.13157894737,1673.76132930514,6.69904174804688,14,4
"4371",1613.45614035088,1674.33534743202,6.70560302734375,15,4
"4372",1606.71929824561,1676.92145015106,6.70570068359375,16,4
"4373",1590.89473684211,1680.93051359517,6.69549560546875,17,4
"4374",1592.99122807018,1678.15105740181,6.69533081054688,18,4
"4375",1587.76315789474,1676.2749244713,6.67890625,19,4
"4376",1572.26315789474,1682.52265861027,6.67634887695313,20,4
"4377",1589.68421052632,1696.97280966767,6.734326171875,21,4
"4378",1591.51754385965,1702.80060422961,6.75792846679687,22,4
"4379",1588.5701754386,1691.04531722054,6.72320556640625,23,4
"4380",1581.63157894737,1683.64350453172,6.69290771484375,24,4
"4381",1576.64035087719,1679.25377643505,6.68140258789063,25,4
"4382",1579.28070175439,1680.56495468278,6.6916259765625,26,4
"4383",1585.55263157895,1684.62235649547,6.70328979492187,27,4
"4384",1582.4649122807,1687.19335347432,6.70994873046875,28,4
"4385",1583.9298245614,1686.87311178248,6.7137451171875,29,4
"4386",1584.59649122807,1687.583081571,6.71703491210937,30,4
"4387",1578.01754385965,1682.8670694864,6.68875122070312,31,4
"4388",1572.35964912281,1675.40483383686,6.66466064453125,32,4
"4389",1565.87719298246,1678.83081570997,6.66587524414062,33,4
"4390",1569.75438596491,1672.1752265861,6.65084838867188,34,4
"4391",1562.25438596491,1667.02114803625,6.63097534179687,35,4
"4392",1566.0701754386,1675.47734138973,6.66243896484375,36,4
"4393",1583.9298245614,1685.95468277946,6.71343383789062,37,4
"4394",1587.45614035088,1686.83685800604,6.71730346679688,38,4
"4395",1581.40350877193,1684.92145015106,6.70723266601563,39,4
"4396",1579.04385964912,1686.53776435045,6.70595092773438,40,4
"4397",1581.20175438596,1683.39879154079,6.7021240234375,41,4
"4398",1580.61403508772,1687.29003021148,6.711279296875,42,4
"4399",1580.0350877193,1686.18429003021,6.708203125,43,4
"4400",1584.74561403509,1684.94561933535,6.70990600585938,44,4
"4401",1580.51754385965,1682.01510574018,6.6927490234375,45,4
"4402",1566.02631578947,1673.64652567976,6.65499877929688,46,4
"4403",1556.0350877193,1664.16012084592,6.62195434570313,47,4
"4404",1562.9298245614,1671.10574018127,6.65078125,48,4
"4405",1576.86842105263,1685.56797583082,6.6939697265625,49,4
"4406",1579.59649122807,1688.66465256798,6.71061401367187,50,4
"4407",1585.16666666667,1693.61933534743,6.73271484375,51,4
"4408",1578.88596491228,1683.58912386707,6.69680786132812,52,4
"4409",1572.26315789474,1684.33836858006,6.68981323242187,53,4
"4410",1575.01754385965,1682.37160120846,6.6839111328125,54,4
"4411",1571.00877192982,1681.91238670695,6.680029296875,55,4
"4412",1576.61403508772,1686.45317220544,6.69802856445312,56,4
"4413",1577.82456140351,1691.78247734139,6.71033935546875,57,4
"4414",1577.47368421053,1689.61329305136,6.705029296875,58,4
"4415",1577.23684210526,1689.2416918429,6.70718994140625,59,4
"4416",1577.69298245614,1690.55891238671,6.70591430664062,60,4
"4417",1577.42105263158,1682.65558912387,6.6852783203125,61,4
"4418",1587.92105263158,1689.91238670695,6.71423950195313,62,4
"4419",1595.68421052632,1689.54380664653,6.72777099609375,63,4
"4420",1573.90350877193,1677.91238670695,6.67653198242188,64,4
"4421",1567.61403508772,1668.77039274924,6.64411010742188,65,4
"4422",1574.86842105263,1679.07854984894,6.67767333984375,66,4
"4423",1581.41228070175,1681.1087613293,6.6920654296875,67,4
"4424",1580.78947368421,1682.47432024169,6.69225463867187,68,4
"4425",1581.9649122807,1684.69788519637,6.69841918945312,69,4
"4426",1583.35964912281,1683.39274924471,6.69931030273438,70,4
"4427",1586.4649122807,1683.70694864048,6.70184326171875,71,4
"4428",1582.08771929825,1683.38066465257,6.6958984375,72,4
"4429",1582.30701754386,1678.05740181269,6.6838134765625,73,4
"4430",1579.00877192982,1675.58006042296,6.67138671875,74,4
"4431",1573.29824561404,1670.28700906344,6.65235595703125,75,4
"4432",1563.45614035088,1661.23262839879,6.61812133789063,76,4
"4433",1564.14035087719,1663.11480362538,6.62880859375,77,4
"4434",1570.20175438596,1671.34441087613,6.65604248046875,78,4
"4435",1574.30701754386,1685.80362537764,6.69814453125,79,4
"4436",1587.75438596491,1705.12688821752,6.75780029296875,80,4
"4437",1587.31578947368,1704.86404833837,6.75546264648438,81,4
"4438",1586.28947368421,1697.6918429003,6.73511962890625,82,4
"4439",1586.61403508772,1697.55589123867,6.733251953125,83,4
"4440",1585.9298245614,1698.23564954683,6.73252563476562,84,4
"4441",1586.72807017544,1700.26283987915,6.73751831054688,85,4
"4442",1593.72807017544,1704.17824773414,6.75654296875,86,4
"4443",1591.21929824561,1704.80362537764,6.7553466796875,87,4
"4444",1588.93859649123,1702.78247734139,6.75142822265625,88,4
"4445",1584.33333333333,1689.79456193353,6.70652465820312,89,4
"4446",1579.61403508772,1684.71299093656,6.68989868164063,90,4
"4447",1581.52631578947,1685.83987915408,6.70194702148437,91,4
"4448",1574.29824561404,1675.79758308157,6.668359375,92,4
"4449",1579.12280701754,1676.44108761329,6.6759033203125,93,4
"4450",1601.14035087719,1696.57099697885,6.753271484375,94,4
"4451",1608.64912280702,1697.26283987915,6.76803588867188,95,4
"4452",1598.28070175439,1686.0664652568,6.71961669921875,96,4
"4453",1594.86842105263,1688,6.72139282226563,97,4
"4454",1601.18421052632,1696.82175226586,6.75253295898438,98,4
"4455",1599.04385964912,1698.07552870091,6.75425415039062,99,4
"4456",1600.08771929825,1697.02416918429,6.75294799804688,100,4
"4457",1597.49122807018,1693.23262839879,6.74065551757812,101,4
"4458",1599.47368421053,1691.61027190332,6.73585205078125,102,4
"4459",1599.50877192982,1688.58912386707,6.73062744140625,103,4
"4460",1592.85087719298,1685.31722054381,6.71166381835937,104,4
"4461",1591.28947368421,1668.07854984894,6.66375732421875,105,4
"4462",1576.02631578947,1668.42598187311,6.64639892578125,106,4
"4463",1557.92105263158,1648.21148036254,6.57631225585938,107,4
"4464",1555.92105263158,1646.82175226586,6.57470092773437,108,4
"4465",1571.16666666667,1660.20543806647,6.63117065429688,109,4
"4466",1576.06140350877,1655.58912386707,6.62649536132812,110,4
"4467",1576.10526315789,1653.51057401813,6.62192993164062,111,4
"4468",1576.24561403509,1662.22356495468,6.64471435546875,112,4
"4469",1584.22807017544,1671.16918429003,6.6724853515625,113,4
"4470",1592.98245614035,1679.90634441088,6.7095458984375,114,4
"4471",1594.79824561404,1681.62839879154,6.7131103515625,115,4
"4472",1585.81578947368,1678.03021148036,6.69381713867188,116,4
"4473",1583.65789473684,1676.66465256798,6.68604736328125,117,4
"4474",1579.77192982456,1673.86102719033,6.67843017578125,118,4
"4475",1590.47368421053,1677.54078549849,6.6901123046875,119,4
"4476",1584.73684210526,1673.96374622357,6.67329711914063,120,4
"4477",1574.68421052632,1661.17824773414,6.62989501953125,121,4
"4478",1587.83333333333,1666.3836858006,6.65237426757812,122,4
"4479",1580.28070175439,1652.24773413897,6.60491333007812,123,4
"4480",1572.80701754386,1640.4833836858,6.565478515625,124,4
"4481",1568.47368421053,1644.05135951662,6.57507934570313,125,4
"4482",1577.0701754386,1643.90332326284,6.58969116210938,126,4
"4483",1581.29824561404,1655.81570996979,6.61793823242188,127,4
"4484",1584.97368421053,1660.23867069486,6.64022827148438,128,4
"4485",1605.37719298246,1679.68882175227,6.70923461914063,129,4
"4486",1610.68421052632,1677.08157099698,6.7045654296875,130,4
"4487",1607.07894736842,1669.75528700906,6.67926635742188,131,4
"4488",1602.95614035088,1670.67069486405,6.6826171875,132,4
"4489",1604.09649122807,1670.85498489426,6.68321533203125,133,4
"4490",1602.11403508772,1670.69486404834,6.6849365234375,134,4
"4491",1601.76315789474,1675.35045317221,6.69791259765625,135,4
"4492",1603.66666666667,1676.89728096677,6.69906616210938,136,4
"4493",1607.21052631579,1677.50151057402,6.70656127929688,137,4
"4494",1596.81578947368,1673.43504531722,6.6805908203125,138,4
"4495",1580.85964912281,1663.22960725076,6.64027709960938,139,4
"4496",1581.5701754386,1661.76132930514,6.63429565429688,140,4
"4497",1582.61403508772,1662.5498489426,6.6404052734375,141,4
"4498",1580.68421052632,1658.83081570997,6.6285400390625,142,4
"4499",1588.81578947368,1669.60725075529,6.66734008789062,143,4
"4500",1597.58771929825,1670.98187311178,6.68092651367188,144,4
"4501",1592.67543859649,1668.4501510574,6.66755981445313,145,4
"4502",1590.26315789474,1673.79758308157,6.67731323242188,146,4
"4503",1591.01754385965,1671.93957703928,6.67587280273438,147,4
"4504",1590.76315789474,1671.26888217523,6.67763061523438,148,4
"4505",1595.07894736842,1674.47129909366,6.68568115234375,149,4
"4506",1593.11403508772,1668.66767371601,6.66911010742187,150,4
"4507",1591.05263157895,1663.8912386707,6.66047973632813,151,4
"4508",1585.30701754386,1660.32326283988,6.64561767578125,152,4
"4509",1584.57894736842,1659.44108761329,6.63482055664062,153,4
"4510",1584.18421052632,1658.39577039275,6.63939819335937,154,4
"4511",1580.87719298246,1658.29607250755,6.64351196289063,155,4
"4512",1572.29824561404,1653.16616314199,6.60950317382813,156,4
"4513",1574.9298245614,1656.16918429003,6.6201904296875,157,4
"4514",1590.63157894737,1673.93957703928,6.68443603515625,158,4
"4515",1592.47368421053,1674.27190332326,6.68924560546875,159,4
"4516",1594.12280701754,1670.7583081571,6.68251953125,160,4
"4517",1592.75438596491,1674.07250755287,6.6880615234375,161,4
"4518",1596.63157894737,1676.92749244713,6.69828491210937,162,4
"4519",1594.0350877193,1673.33534743202,6.68253173828125,163,4
"4520",1585.5350877193,1671.17220543807,6.6696533203125,164,4
"4521",1590.29824561404,1669.71601208459,6.67078857421875,165,4
"4522",1591.5701754386,1666.59214501511,6.66795654296875,166,4
"4523",1571.77192982456,1672.78247734139,6.6542236328125,167,4
"4524",1585.82456140351,1661.95468277946,6.64254150390625,168,4
"4525",1580.30701754386,1653.53172205438,6.61212768554688,169,4
"4526",1568.28947368421,1641.78851963746,6.57139282226562,170,4
"4527",1567.77192982456,1645.53776435045,6.5859130859375,171,4
"4528",1582.31578947368,1661.02719033233,6.64034423828125,172,4
"4529",1592.12280701754,1670.87009063444,6.68106079101562,173,4
"4530",1593.43859649123,1666.17220543807,6.6705810546875,174,4
"4531",1581.09649122807,1661.65256797583,6.6453125,175,4
"4532",1578.9298245614,1661.70392749245,6.63838500976563,176,4
"4533",1586.41228070175,1665.8247734139,6.65830078125,177,4
"4534",1589.14912280702,1667.82779456193,6.66886596679687,178,4
"4535",1591.72807017544,1672.44410876133,6.68553466796875,179,4
"4536",1595.02631578947,1672.29305135952,6.69100952148438,180,4
"4537",1587.01754385965,1662.30211480363,6.65136108398437,181,4
"4538",1576.07894736842,1655.74622356495,6.61689453125,182,4
"4539",1573.95614035088,1652.37764350453,6.60848388671875,183,4
"4540",1568.76315789474,1648.91540785499,6.59360961914062,184,4
"4541",1571.11403508772,1650.26888217523,6.60460815429687,185,4
"4542",1583.06140350877,1663.91842900302,6.659228515625,186,4
"4543",1589.39473684211,1664.96072507553,6.67137451171875,187,4
"4544",1588.35087719298,1661.22658610272,6.65465087890625,188,4
"4545",1588.79824561404,1662.51359516616,6.65608520507813,189,4
"4546",1592.50877192982,1667.44108761329,6.6748291015625,190,4
"4547",1597.26315789474,1669.76737160121,6.68862915039062,191,4
"4548",1594.59649122807,1668.40483383686,6.67969360351563,192,4
"4549",1596.42105263158,1670.92749244713,6.68572387695312,193,4
"4550",1599.64035087719,1674.1329305136,6.69926147460937,194,4
"4551",1590.77192982456,1664.92749244713,6.66160888671875,195,4
"4552",1581.92105263158,1654.35649546828,6.62479858398437,196,4
"4553",1578.23684210526,1657.94561933535,6.623388671875,197,4
"4554",1586.13157894737,1666.58610271903,6.66240844726562,198,4
"4555",1589,1666.88519637462,6.6658203125,199,4
"4556",1588.99122807018,1665.82175226586,6.66248779296875,200,4
